ETF;Provider;ISIN;Total Expense Ratio (%);Trading Currency;Xetra symbol;Ticker;Theme
iShares USD Intermediate Credit Bond UCITS ETF;iShares;IE00BDQZ5152;0,15%;EUR;SXRF;;
iShares USD Short Duration Corp Bond UCITS ETF EUR Hedged (Acc);iShares;IE000AWT6D61;0,25%;EUR;CEBU;;
iShares USD Short Duration Corp Bond UCITS ETF USD (Dist);iShares;IE00BCRY5Y77;0,20%;EUR;IS3J;;
iShares USD Short Duration High Yield Corp Bond UCITS ETF USD (Dist);iShares;IE00BCRY6003;0,45%;EUR;IS3K;;
iShares USD TIPS 0-5 UCITS ETF;iShares;IE00BDQYWQ65;0,10%;EUR;SXRH;;
iShares USD TIPS 0-5 UCITS ETF EUR Hedged (Dist) UCITS ETF;iShares;IE000WIQIPT2;0,12%;EUR;CBUL;;
iShares USD TIPS UCITS ETF EUR Hedged (Acc);iShares;IE00BDZVH966;0,12%;EUR;IBC5;;
iShares USD TIPS UCITS ETF USD (Acc);iShares;IE00B1FZSC47;0,10%;EUR;IUST;;
iShares USD Treasury Bond 0-1yr UCITS ETF USD (Dist);iShares;IE00BGR7L912;0,07%;EUR;IBCC;;
iShares USD Treasury Bond 1-3yr UCITS ETF EUR Hedged (Acc);iShares;IE00BDFK1573;0,10%;EUR;2B7S;;
iShares USD Treasury Bond 1-3yr UCITS ETF USD (Dist);iShares;IE00B14X4S71;0,07%;EUR;IUSU;;
iShares USD Treasury Bond 20+yr UCITS ETF USD (Dist);iShares;IE00BSKRJZ44;0,07%;EUR;IS04;;
iShares USD Treasury Bond 20+yr UCITS ETF EUR Hedged (Dist);iShares;IE00BD8PGZ49;0,10%;EUR;IUSV;;
iShares USD Treasury Bond 3-7yr UCITS ETF EUR Hedged (Dist);iShares;IE00BGPP6473;0,10%;EUR;CBUE;;
iShares USD Treasury Bond 3-7yr UCITS ETF USD (Acc);iShares;IE00B3VWN393;0,07%;USD;SXRL;;
iShares USD Treasury Bond 3-7yr UCITS ETF USD (Dist);iShares;IE00BFXYHY63;0,07%;EUR;OM3M;;
iShares USD Treasury Bond 7-10yr UCITS ETF EUR Hedged (Dist);iShares;IE00BGPP6697;0,10%;EUR;IBB1;;
iShares USD Treasury Bond 7-10yr UCITS ETF USD (Acc);iShares;IE00B3VWN518;0,07%;USD;SXRM;;
iShares USD Treasury Bond 7-10yr UCITS ETF USD (Dist);iShares;IE00B1FZS798;0,07%;EUR;IUSM;;
iShares USD Treasury Bond UCITS ETF USD (Dist);iShares;IE00BK95B138;0,07%;EUR;SNA2;;
iShares USD Ultrashort Bond UCITS ETF USD (Dist);iShares;IE00BCRY6227;0,09%;EUR;IS3L;;
iShares  Aggregate Bond ESG SRI UCITS ETF;iShares;IE00B3DKXQ41;0,16%;EUR;EUN4;;
iShares  Aggregate Bond ESG SRI UCITS ETF;iShares;IE000CR3ZDF9;0,16%;EUR;CBU2;;
iShares  Corp Bond 0-3Yr ESG SRI UCITS ETF;iShares;IE00BYZTVV78;0,12%;EUR;QDVL;;
iShares  Corp Bond 0-3Yr ESG SRI UCITS ETF EUR (Acc);iShares;IE000AK4O3W6;0,12%;EUR;IE3E;;
iShares  Corp Bond ESG SRI UCITS ETF EUR (Acc);iShares;IE000L2TO2T2;0,15%;EUR;SUA0;;
iShares  Corp Bond ESG SRI UCITS ETF EUR (Dist);iShares;IE00BYZTVT56;0,15%;EUR;OM3F;;
iShares  Corp Bond ex-Financials 1-5Yr ESG? SRI UCITS ETF;iShares;IE00B4L5ZY03;0,20%;EUR;EUNS;;
iShares  Corp Bond Interest Rate Hedged ESG ?SRI UCITS ETF;iShares;IE00B6X2VY59;0,25%;EUR;IS0Y;;
iShares  Floating Rate Bond Advanced UCITS ETF;iShares;IE00BF5GB717;0,10%;EUR;EFRN;;
iShares  Floating Rate Bond ESG UCITS ETF EUR (Acc);iShares;IE000NVM56L3;0,10%;EUR;EFRB;;
iShares  Govt Bond 0-1yr UCITS ETF EUR (Acc);iShares;IE000WV38GP5;0,09%;EUR;CEMK;;
iShares  Govt Bond 0-3 month UCITS ETF EUR (Acc);iShares;IE000JLXYKJ8;0,07%;EUR;E0UA;;
iShares  Govt Bond 0-3 month UCITS ETF EUR (Dist);iShares;IE000LJ2O0V5;0,07%;EUR;EU03;;
iShares  Govt Bond 20yr Target Duration UCITS ETF EUR (Acc);iShares;IE000GHXL2Q3;0,15%;EUR;CEB1;;
iShares  High Yield Corp Bond ESG ?SRI UCITS ETF EUR (Acc);iShares;IE00BJK55C48;0,25%;EUR;AYE2;;
iShares  UltraShort Bond ESG SRI UCITS ETF EUR (Acc);iShares;IE000NBRE3P7;0,09%;EUR;CEBY;;
iShares  UltraShort Bond ESG SRI UCITS ETF EUR (Dist);iShares;IE00BJP26D89;0,09%;EUR;EUED;;
Janus Henderson EUR IG Bond Paris-aligned Climate Core UCITS ETF Acc;Janus Henderson;IE00BN4GXL63;0,25%;EUR;TABC;;
Janus Henderson EUR Ultrashort IG Bond Paris-Aligned Climate Core UCITS ETF EUR Acc;Janus Henderson;IE000WXLHR76;0,15%;EUR;TUCP;;
Janus Henderson Global High Yield Fallen Angels Paris-aligned Climate Core UCITS ETF EUR-H Acc;Janus Henderson;IE000LH4DDC2;0,55%;EUR;THFE;;
Janus Henderson Haitong Asia ex-Japan High Yield Corp USD Bond Screened Core UCITS ETF EUR-H Dist;Janus Henderson;IE000DOZYQJ7;0,65%;EUR;TAEH;;
Janus Henderson HMT Global IG Credit Curve Steepener Core UCITS ETF Acc;Janus Henderson;IE00BMQ5Y557;0,40%;EUR;TCRS;;
Janus Henderson US Enhanced Inflation Core UCITS ETF EUR-H Acc;Janus Henderson;IE00BKX90X67;0,34%;EUR;TABI;;
JPM BetaBuilders China Aggregate Bond UCITS ETF - EUR Hedged (acc);J.P. Morgan ETF;IE000B8M14I0;0,28%;EUR;JCHE;;
JPM BetaBuilders China Aggregate Bond UCITS ETF - USD (acc);J.P. Morgan ETF;IE000TB7IEF3;0,25%;EUR;JCHA;;
JPM BetaBuilders EUR Govt Bond 1-3 yr UCITS ETF - EUR (acc);J.P. Morgan ETF;IE00BYVZV757;0,10%;EUR;JE13;;
JPM BetaBuilders EUR Govt Bond UCITS ETF;J.P. Morgan ETF;IE00BJK9HD13;0,10%;EUR;BBEG;;
JPM BetaBuilders US Equity UCITS ETF      ;J.P. Morgan ETF;IE00BJK9H753;0,04%;EUR;BBUS;;
JPM BetaBuilders US Small Cap Equity UCITS ETF - USD (acc);J.P. Morgan ETF;IE000JNKVS10;0,14%;EUR;JPSC;;
JPM BetaBuilders US Treasury Bond 0-1yr UCITS ETF - USD (acc);J.P. Morgan ETF;IE00BJK3WF00;0,10%;EUR;BBLL;;
JPM BetaBuilders US Treasury Bond 1-3 yr UCITS ETF - USD (acc);J.P. Morgan ETF;IE00BD9MMD49;0,10%;EUR;JA13;;
JPM BetaBuilders US Treasury Bond UCITS ETF      ;J.P. Morgan ETF;IE00BJK9HH50;0,10%;EUR;BBTR;;
JPM Carbon Transition Global Equity (CTB) UCITS ETF - EUR (acc);J.P. Morgan ETF;IE0009TJ5T70;0,19%;EUR;JPEC;;
JPM Carbon Transition Global Equity (CTB) UCITS ETF - EUR Hedged (acc);J.P. Morgan ETF;IE000W95TAE6;0,19%;EUR;JPCE;;
JPM Carbon Transition Global Equity (CTB) UCITS ETF - USD (acc);J.P. Morgan ETF;IE00BMDWYZ92;0,19%;EUR;JPCT;;
JPM Global Equity Multi-Factor UCITS ETF - USD (acc);J.P. Morgan ETF;IE00BJRCLL96;0,19%;EUR;JPGL;;
JPM USD Emerging Markets Sovereign Bond UCITS ETF;J.P. Morgan ETF;IE00BDFC6G93;0,39%;EUR;JPBM;;
JPM USD Emerging Markets Sovereign Bond UCITS ETF - EUR Hedged (acc);J.P. Morgan ETF;IE00BDDRDY39;0,39%;EUR;JMBE;;
JPM USD Emerging Markets Sovereign Bond UCITS ETF - USD (acc);J.P. Morgan ETF;IE00BJ06C937;0,39%;EUR;JMBA;;
KraneShares CSI China Internet UCITS ETF;KraneShares;IE00BFXR7892;0,75%;EUR;KWBE;;
KraneShares Electric Vehicles & Future Mobility Screened UCITS ETF;KraneShares;IE000YUAPTQ0;0,72%;EUR;KARS;;
KraneShares ICBCUBS S&P China 500 UCITS ETF;KraneShares;IE0001QF56M0;0,55%;EUR;CHIN;;
KraneShares ICBCUBS SSE Star Market 50 Index UCITS ETF;KraneShares;IE00BKPJY434;0,82%;EUR;KSRE;;
L&G All Commodities UCITS ETF USD Acc;L&G ETF;IE00BF0BCP69;0,15%;EUR;ETLF;;
L&G APAC ex-Japan Quality Dividends Equal Weight UCITS ETF USD Dist;L&G ETF;IE00BMYDMB35;0,40%;EUR;LGGA;;
L&G Artificial Intelligence UCITS ETF USD Acc;L&G ETF;IE00BK5BCD43;0,49%;EUR;XMLD;;
L&G Asia Pacific ex Japan Equity UCITS ETF USD Acc;L&G ETF;IE00BFXR5W90;0,10%;EUR;ETLK;;
L&G Asia Pacific ex Japan ESG Exclusions Paris Aligned UCITS ETF USD Acc;L&G ETF;IE000Z9UVQ99;0,16%;EUR;BATF;;
L&G Battery Value-Chain UCITS ETF USD Acc;L&G ETF;IE00BF0M2Z96;0,49%;EUR;BATE;;
L&G China CNY Bond UCITS ETF EUR Dist;L&G ETF;IE000F472DU7;0,30%;EUR;DRGE;;
L&G China CNY Bond UCITS ETF USD Dist;L&G ETF;IE00BLRPQL76;0,30%;EUR;DRGN;;
L&G Clean Energy UCITS ETF USD Acc;L&G ETF;IE00BK5BCH80;0,49%;EUR;RENW;;
L&G Clean Water UCITS ETF USD Acc;L&G ETF;IE00BK5BC891;0,49%;EUR;XMLC;;
L&G Corporate Bond ex-Banks Higher Ratings 0-2Y UCITS ETF - EUR Hedged Acc ETF;L&G ETF;IE000YMQ2SC9;0,15%;EUR;XBHE;;
L&G Corporate Bond ex-Banks Higher Ratings 0-2Y UCITS ETF - USD Acc ETF;L&G ETF;IE000CWS09Q9;0,12%;EUR;XBHR;;
L&G Cyber Security Innovation UCITS ETF;L&G ETF;IE000ST40PX8;0,49%;EUR;ES6Y;;
L&G Cyber Security UCITS ETF USD Acc;L&G ETF;IE00BYPLS672;0,69%;EUR;USPY;;
L&G DAX Daily 2x Long UCITS ETF EUR Acc;L&G ETF;IE00B4QNHH68;0,40%;EUR;DEL2;;
L&G DAX Daily 2x Short UCITS ETF EUR Acc;L&G ETF;IE00B4QNHZ41;0,60%;EUR;DES2;;
L&G Digital Payments UCITS ETF USD Acc;L&G ETF;IE00BF92J153;0,49%;EUR;DPGA;;
L&G Ecommerce Logistics UCITS ETF USD Acc;L&G ETF;IE00BF0M6N54;0,49%;EUR;ETLH;;
L&G Emerging Markets Corporate Bond (USD) Screened UCITS ETF USD Dist;L&G ETF;IE00BLRPRF81;0,35%;EUR;EMAB;;
L&G Emerging Markets ESG Exclusions Paris Aligned UCITS ETF USD Acc;L&G ETF;IE000CBYU7J5;0,25%;EUR;BATI;;
L&G Emerging Markets Government Bond (USD) 0-5 Year Screened UCITS ETF EUR Acc Hedged;L&G ETF;IE000MINO564;0,28%;EUR;ENDH;;
L&G Emerging Markets Government Bond (USD) 0-5 Year Screened UCITS ETF USD Dist;L&G ETF;IE00BLRPQP15;0,25%;EUR;EMA5;;
L&G Emerging Markets Quality Dividends Equal Weight UCITS ETF Dist;L&G ETF;IE00BMYDMC42;0,45%;EUR;LGGM;;
L&G Europe ex UK Equity UCITS ETF EUR Acc;L&G ETF;IE00BFXR5V83;0,10%;EUR;ETLN;;
L&G Europe ex-UK Quality Dividends Equal Weight UCITS ETF EUR Dist;L&G ETF;IE00BMYDM919;0,25%;EUR;LGGE;;
L&G Gerd Kommer Multifactor Equity UCITS ETF;L&G ETF;IE000FPWSL69;0,50%;EUR;K0MR;;
L&G Gerd Kommer Multifactor Equity UCITS ETF;L&G ETF;IE0001UQQ933;0,50%;EUR;GERD;;
L&G Global Brands UCITS ETF;L&G ETF;IE0007HKA9K1;0,39%;EUR;TOPB;;
L&G Global Equity UCITS ETF USD Acc;L&G ETF;IE00BFXR5S54;0,10%;EUR;ETLQ;;
L&G Gold Mining UCITS ETF USD Acc;L&G ETF;IE00B3CNHG25;0,55%;EUR;ETLX;;
L&G Healthcare Technology & Innovation UCITS ETF USD Acc;L&G ETF;IE00BK5BC677;0,49%;EUR;XMLH;;
L&G Hydrogen Economy UCITS ETF USD Acc;L&G ETF;IE00BMYDM794;0,49%;EUR;HTMW;;
L&G India INR Government Bond UCITS ETF;L&G ETF;IE000YSUEJ32;0,39%;EUR;TIGA;;
L&G India INR Government Bond UCITS ETF USD Dist;L&G ETF;IE00BL6K6H97;0,39%;EUR;TIGR;;
L&G Japan Equity UCITS ETF USD Acc;L&G ETF;IE00BFXR5T61;0,10%;EUR;ETLR;;
L&G Longer Dated All Commodities UCITS ETF USD Acc;L&G ETF;IE00B4WPHX27;0,30%;EUR;ETL2;;
L&G Metaverse UCITS ETF USD Acc;L&G ETF;IE0004U3TX15;0,39%;EUR;MTVR;;
L&G MSCI Europe Climate Pathway UCITS ETF;L&G ETF;IE00BKLTRN76;0,10%;EUR;DELF;;
L&G Multi Strategy Enhanced Commodities UCITS ETF EUR-Hedged Acc;L&G ETF;IE00022GJEG1;0,35%;EUR;BATJ;;
L&G Multi-Strategy Enhanced Commodities ex-Agriculture & Livestock UCITS ETF;L&G ETF;IE000MQ5XEW1;0,30%;EUR;XEXA;;
L&G Multi-Strategy Enhanced Commodities UCITS ETF USD Acc;L&G ETF;IE00BFXR6159;0,30%;EUR;EN4C;;
L&G New Energy Commodities UCITS ETF - USD Acc;L&G ETF;IE000BLN64M9;0,65%;EUR;ENTR;;
L&G Pharma Breakthrough UCITS ETF USD Acc;L&G ETF;IE00BF0H7608;0,49%;EUR;ETLI;;
L&G ROBO Global Robotics and Automation UCITS ETF USD Acc;L&G ETF;IE00BMW3QX54;0,80%;EUR;IROB;;
L&G Russell 2000 US Small Cap Quality UCITS ETF USD Acc;L&G ETF;IE00B3CNHJ55;0,30%;EUR;ETLZ;;
L&G S&P 100 Equal Weight UCITS ETF ;L&G ETF;IE000YELA4E3;0,19%;EUR;SNPE;;
L&G S&P 100 UCITS ETF;L&G ETF;IE000MU0FDZ8;0,15%;EUR;SNP1;;
L&G UK Equity UCITS ETF;L&G ETF;IE00BFXR5R48;0,05%;EUR;XML4;;
L&G UK Quality Dividends Equal Weight UCITS ETF Distributing;L&G ETF;IE00BMYDM802;0,25%;EUR;BAT3;;
L&G US Equity UCITS ETF USD Acc;L&G ETF;IE00BFXR5Q31;0,05%;EUR;ETLS;;
L&G US ESG Exclusions Paris Aligned UCITS ETF USD Acc;L&G ETF;IE00BKLWY790;0,12%;EUR;DELG;;
L&G USD Corporate Bond Screened UCITS ETF - EUR Hedged (acc);L&G ETF;IE000NA8E2W0;0,12%;EUR;USAH;;
L&G USD Corporate Bond Screened UCITS ETF USD Dist;L&G ETF;IE00BLRPRD67;0,09%;EUR;USAB;;
Market Access Jim Rogers International Commodity Index ETF;Market Access;LU0249326488;0,60%;EUR;M9SA;;
Market Access NYSE Arca Gold BUGS Index ETF;Market Access;LU0259322260;0,65%;EUR;M9SD;;
Market Access STOXX China A Minimum Variance Index UCITS ETF - EUR Share Class;Market Access;LU1750178011;0,45%;EUR;M9SV;;
Melanion Bitcoin Equities UCITS ETF;Melanion;FR0014002IH8;3,50%;EUR;MBTC;;
Ossiam Barclays Quantic Global E NR - UCITS 1c (EUR);Ossiam;LU2491211004;0,70%;EUR;BQGE;;
Ossiam Bloomberg Asia Pacific ex Japan PAB NR - UCITS ETF 1C (EUR);Ossiam;LU2491210618;0,29%;EUR;OP6E;;
Ossiam Bloomberg Canada PAB NR UCITS ETF - 1A (EUR);Ossiam;IE0006QX3Y11;0,29%;EUR;OP8E;;
Ossiam Bloomberg Europe ex Eurozone PAB NR - UCITS ETF 1C (EUR);Ossiam;LU1655103486;0,17%;EUR;OP4E;;
Ossiam Bloomberg Eurozone PAB NR - UCITS ETF 1C (EUR);Ossiam;LU1847674733;0,17%;EUR;OP2E;;
Ossiam Bloomberg Japan PAB NR - UCITS ETF 1C (EUR);Ossiam;LU1655103643;0,19%;EUR;OP5E;;
Ossiam Bloomberg Japan PAB NR - UCITS ETF H1C (EUR Hedged);Ossiam;LU1655103726;0,25%;EUR;OP5H;;
Ossiam Bloomberg USA PAB NR UCITS ETF - 1A (EUR);Ossiam;IE000IIED424;0,12%;EUR;OP7E;;
Ossiam Bloomberg USA PAB UCITS ETF;Ossiam;IE000IF5WTI9;0,12%;USD;OP7U;;
Ossiam Bloomberg World PAB UCITS ETF 1A (EUR);Ossiam;IE000IVQPCG4;0,20%;EUR;EUP0;;
Ossiam Bloomberg World PAB UCITS ETF 1A (USD);Ossiam;IE000OXJ91D7;0,20%;USD;EUP1;;
Ossiam Euro Government Bonds 3-5Y Carbon Reduction - UCITS ETF 1C (EUR);Ossiam;LU2069380306;0,17%;EUR;OG35;;
Ossiam MSCI EMU UCITS ETF 1C;Ossiam;LU3078637314;0,12%;EUR;0EMU;;
Ossiam MSCI Europe - UCITS ETF 1C;Ossiam;LU3046617984;0,12%;EUR;MEUR;;
Ossiam S&P500 - UCITS ETF 1C (EUR);Ossiam;LU2997383372;0,05%;EUR;0USE;;
Ossiam Serenity Euro UCITS ETF 1C (EUR);Ossiam;LU2898088419;0,15%;EUR;SNTE;;
Ossiam Shiller Barclays Cape Europe Sector Value TR UCITS ETF 1C (EUR);Ossiam;LU1079842321;0,65%;EUR;EUPE;;
Ossiam Shiller Barclays CAPE Global Sector Value TR - UCITS ETF 1C (EUR);Ossiam;LU2555926455;0,65%;EUR;EUPB;;
Ossiam Shiller Barclays CAPE Global Sector Value TR - UCITS ETF 1C (USD);Ossiam;LU2555926372;0,65%;USD;EUPA;;
OSSIAM SHILLER BARCLAYS CAPE US SECTOR TILTED TR - UCITS ETF 1C (EUR);Ossiam;LU3046618446;0,65%;EUR;SHTE;;
OSSIAM SHILLER BARCLAYS CAPE US SECTOR TILTED TR - UCITS ETF 1C (USD);Ossiam;LU3046618362;0,65%;USD;SHTU;;
Ossiam Shiller Barclays CAPE US Sector Value TR - UCITS ETF 1C (USD);Ossiam;LU1079841513;0,65%;EUR;EUPC;;
Ossiam Shiller Barclays CAPE US Sector Value TR UCITS ETF 1C (EUR);Ossiam;LU1079841273;0,65%;EUR;USCP;;
Ossiam STOXX Europe 600 ESG Equal Weight NR UCITS ETF 1C-EUR;Ossiam;LU0599613147;0,35%;EUR;OSX6;;
Ossiam US Minimum Variance ESG NR UCITS ETF - 1A (EUR);Ossiam;IE00BHNGHX58;0,65%;EUR;OSX2;;
Ossiam US Steepener UCITS ETF 1C;Ossiam;LU1965301184;0,30%;EUR;USTP;;
Palmer Square EUR CLO Senior Debt Index UCITS ETF;Palmer Square;IE000JTHNWF0;0,25%;CHF;PCLF;;
Palmer Square EUR CLO Senior Debt Index UCITS ETF;Palmer Square;IE000JTHNWF0;0,25%;GBP;PCLS;;
Palmer Square EUR CLO Senior Debt Index UCITS ETF;Palmer Square;IE000JTHNWF0;0,25%;USD;PCLD;;
Palmer Square EUR CLO Senior Debt Index UCITS ETF;Palmer Square;IE000JTHNWF0;0,25%;EUR;PCL0;;
PIMCO Advantage Emerging Markets Local Bond UCITS ETF USD Accumulation;PIMCO;IE00B4P11460;0,39%;EUR;PEML;;
PIMCO Euro Short-Term High Yield Corporate Bond UCITS ETF EUR Acc;PIMCO;IE00BD8D5G25;0,50%;EUR;EUHA;;
PIMCO Euro Short-Term High Yield Corporate Bond UCITS ETF EUR Inc;PIMCO;IE00BD8D5H32;0,50%;EUR;EUHI;;
Rize Circular Economy Enablers UCITS ETF - USD Accumulating;Ark ETF;IE000RMSPY39;0,45%;EUR;CIRC;;
Rize Cyber Security And Data Privacy UCITS ETF - USD Acc;Ark ETF;IE00BJXRZJ40;0,45%;EUR;RCRS;;
Rize Environmental Impact 100 UCITS ETF - USD Acc;Ark ETF;IE00BLRPRR04;0,55%;EUR;WRLD;;
Rize Global Sustainable Infrastructure UCITS ETF  USD acc;Ark ETF;IE000QUCVEN9;0,45%;EUR;RIZD;;
Rize Sustainable Future of Food UCITS ETF - USD Acc;Ark ETF;IE00BLRPQH31;0,45%;EUR;RIZF;;
Rize USA Environmental Impact UCITS ETF  USD Acc;Ark ETF;IE000PY7F8J9;0,45%;EUR;RIZJ;;
Scalable MSCI AC World Xtrackers UCITS ETF;Xtrackers;LU2903252349;0,00%;EUR;SCWX;;
SPDR Bloomberg  0-3 Year Euro Corporate Scored UCITS ETF;SPDR;IE00B6YX5H87;0,12%;EUR;SPPS;;
SPDR Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF;SPDR;IE00BC7GZW19;0,20%;EUR;SYBD;;
SPDR Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF (Acc);SPDR;IE000IUNJSL2;0,20%;EUR;SEUA;;
SPDR Bloomberg 0-3 Year US Corporate Bond UCITS ETF;SPDR;IE00BC7GZX26;0,12%;EUR;SYBF;;
SPDR Bloomberg 0-5 Year Sterling Corporate Bond UCITS ETF;SPDR;IE00BCBJF711;0,20%;EUR;SYBQ;;
SPDR Bloomberg 1-10 Year U.S. Corporate Bond UCITS ETF;SPDR;IE00BYV12Y75;0,12%;EUR;SYBR;;
SPDR Bloomberg 1-3 Month T-Bill MXN Hdg UCITS ETF (Acc);SPDR;IE00BJXRT706;0,10%;USD;ZPRM;;
SPDR Bloomberg 1-3 Month T-Bill UCITS ETF (acc);SPDR;IE00BJXRT698;0,10%;USD;ZPR1;;
SPDR Bloomberg 1-3 Year Euro Government Bond UCITS ETF;SPDR;IE00B6YX5F63;0,15%;EUR;SYB3;;
SPDR Bloomberg 1-3 Year U.S. Treasury Bond UCITS ETF;SPDR;IE00BC7GZJ81;0,15%;EUR;SYBW;;
SPDR Bloomberg 1-5 Year Gilt UCITS ETF;SPDR;IE00B6YX5K17;0,15%;EUR;SYB5;;
SPDR Bloomberg 1-5 Year U.S. Corporate Bond UCITS ETF (Acc);SPDR;IE0002H3JQ66;0,08%;EUR;SPP5;;
SPDR Bloomberg 10+ Year Euro Government Bond UCITS ETF   ;SPDR;IE00BYSZ6062;0,15%;EUR;SYBV;;
SPDR Bloomberg 10+ Year U.S. Corporate Bond UCITS ETF ;SPDR;IE00BZ0G8860;0,12%;EUR;SYBN;;
SPDR Bloomberg 10+ Year U.S. Treasury Bond UCITS ETF ;SPDR;IE00BYSZ5V04;0,15%;EUR;SPPX;;
SPDR Bloomberg 15+ Year Gilt UCITS ETF;SPDR;IE00B6YX5L24;0,15%;EUR;SYBL;;
SPDR Bloomberg 3-5 Year Euro Government Bond UCITS ETF;SPDR;IE00BS7K8821;0,15%;EUR;SYB4;;
SPDR Bloomberg 3-7 Year U.S. Treasury Bond UCITS ETF;SPDR;IE00BYSZ5R67;0,15%;EUR;SPP3;;
SPDR Bloomberg 7-10 Year U.S. Treasury Bond UCITS ETF ;SPDR;IE00BYSZ5T81;0,15%;EUR;SPP7;;
SPDR Bloomberg Emerging Markets Local Bond UCITS ETF (Acc);SPDR;IE00BFWFPY67;0,55%;EUR;SPFA;;
SPDR Bloomberg Emerging Markets Local Bond UCITS ETF (Dist);SPDR;IE00B4613386;0,55%;EUR;SYBM;;
SPDR Bloomberg Emerging Markets Local Bond USD Base CCY Hdg to EUR UCITS ETF (Acc);SPDR;IE00BK8JH525;0,60%;EUR;SPFD;;
SPDR Bloomberg Euro Aggregate Bond UCITS ETF;SPDR;IE00B41RYL63;0,17%;EUR;SYBA;;
SPDR Bloomberg Euro Corporate Bond UCITS ETF;SPDR;IE00B3T9LM79;0,12%;EUR;SYBC;;
SPDR Bloomberg Euro Government Bond UCITS ETF;SPDR;IE00B3S5XW04;0,07%;EUR;SYBB;;
SPDR Bloomberg Euro High Yield Bond UCITS ETF;SPDR;IE00B6YX5M31;0,40%;EUR;SYBJ;;
SPDR Bloomberg Global Aggregate Bond EUR Hdg UCITS ETF;SPDR;IE00BF1QPL78;0,10%;EUR;SPFE;;
SPDR Bloomberg Global Aggregate Bond EUR Hdg UCITS ETF (Acc);SPDR;IE000AQ7A2X6;0,10%;EUR;SPFF;;
SPDR Bloomberg Global Aggregate Bond GBP Hdg UCITS ETF;SPDR;IE00BF1QPJ56;0,10%;GBP;SPFB;;
SPDR Bloomberg Global Aggregate Bond UCITS ETF;SPDR;IE00B43QJJ40;0,10%;EUR;SYBZ;;
SPDR Bloomberg Global Aggregate Bond USD Hdg UCITS ETF;SPDR;IE00BF1QPH33;0,10%;USD;SPFU;;
SPDR Bloomberg Global Aggregate Bond USD Hdg UCITS ETF;SPDR;IE00BKC94M46;0,10%;USD;SPFV;;
SPDR Bloomberg SASB US High Yield Corporate ESG UCITS ETF (Dist);SPDR;IE00B99FL386;0,30%;EUR;SYBK;;
SPDR Bloomberg Sterling Corporate Bond UCITS ETF;SPDR;IE00B4694Z11;0,20%;EUR;SYBS;;
SPDR Bloomberg U.S. Corporate Scored UCITS ETF;SPDR;IE00BLF7VX27;0,15%;EUR;SPPU;;
SPDR Bloomberg U.S. High Yield Corporate Scored EUR Hdg UCITS ETF (Acc);SPDR;IE00BYTH5602;0,35%;EUR;SPPQ;;
SPDR Bloomberg U.S. TIPS UCITS ETF;SPDR;IE00BZ0G8977;0,17%;EUR;SYBY;;
SPDR Bloomberg UK Gilt UCITS ETF;SPDR;IE00B3W74078;0,15%;EUR;SYBG;;
SPDR Bloomberg US Aggregate Bond UCITS ETF;SPDR;IE00B459R192;0,17%;EUR;SYBU;;
SPDR Bloomberg US Treasury Bond UCITS ETF;SPDR;IE00B44CND37;0,15%;EUR;SYBT;;
SPDR Dow Jones Global Real Estate UCITS ETF;SPDR;IE00B8GF1M35;0,40%;EUR;SPYJ;;
SPDR Dow Jones Global Real Estate UCITS ETF (Acc);SPDR;IE00BH4GR342;0,40%;EUR;SPY2;;
SPDR EURO STOXX Low Volatility UCITS ETF;SPDR;IE00BFTWP510;0,30%;EUR;ZPRL;;
SPDR FTSE EPRA Europe ex UK Real Estate UCITS ETF;SPDR;IE00BSJCQV56;0,30%;EUR;ZPRP;;
SPDR FTSE Global Convertible Bond EUR Hdg UCITS ETF (Acc);SPDR;IE00BDT6FP91;0,55%;EUR;SPF1;;
SPDR FTSE Global Convertible Bond UCITS ETF;SPDR;IE00BNH72088;0,50%;EUR;ZPRC;;
SPDR FTSE Global Convertible Bond USD Hdg UCITS ETF (Dist);SPDR;IE00BDT6FR16;0,55%;USD;SPF2;;
SPDR FTSE UK All Share UCITS ETF;SPDR;IE00B7452L46;0,20%;EUR;SPYF;;
SPDR FTSE UK All Share UCITS ETF (Dist);SPDR;IE00BD5FCF91;0,20%;GBP;ZPRD;;
SPDR ICE BofA 0-5 Year EM USD Government Bond UCITS ETF;SPDR;IE00BP46NG52;0,42%;EUR;ZPR5;;
SPDR ICE BofAML 0-5 Year EM USD Government Bond EUR Hdg UCITS ETF (Acc);SPDR;IE00BJL36X53;0,47%;EUR;ZPR6;;
SPDR J.P. Morgan Saudi Arabia Aggregate Bond UCITS ETF (Acc);SPDR;IE000QRDCYW2;0,37%;EUR;KSAB;;
SPDR Morningstar Multi-Asset Global Infrastructure UCITS ETF;SPDR;IE00BQWJFQ70;0,40%;EUR;ZPRI;;
SPDR MSCI All Country World Climate Paris Aligned UCITS ETF;SPDR;IE00BYTH5370;0,20%;EUR;SPF8;;
SPDR MSCI All Country World EUR Hdg UCITS ETF (Acc);SPDR;IE00BF1B7389;0,17%;EUR;SPP1;;
SPDR MSCI All Country World Investable Market UCITS ETF (Acc);SPDR;IE00B3YLTY66;0,17%;EUR;SPYI;;
